index,country,year,mmr,source
1950,Cook Islands,2010,0.14,UN MMEIG
1951,Cook Islands,2011,0.14,UN MMEIG
1952,Cook Islands,2012,0.14,UN MMEIG
1953,Cook Islands,2013,0.15,UN MMEIG
1954,Cook Islands,2014,0.15,UN MMEIG
1955,Cook Islands,2015,0.15,UN MMEIG
1956,Cook Islands,2016,0.15,UN MMEIG
1957,Cook Islands,2017,0.16,UN MMEIG
1958,Cook Islands,2018,0.17,UN MMEIG
1959,Cook Islands,2019,0.17,UN MMEIG
1960,Cook Islands,2020,0.14,UN MMEIG
1961,Cook Islands,2021,0.12,UN MMEIG
1962,Cook Islands,2022,0.33,UN MMEIG
1963,Cook Islands,2023,0.11,UN MMEIG
1964,Costa Rica,1985,42.55,UN MMEIG
1965,Costa Rica,1986,42.43,UN MMEIG
1966,Costa Rica,1987,41.09,UN MMEIG
1967,Costa Rica,1988,40.4,UN MMEIG
1968,Costa Rica,1989,40.23,UN MMEIG
1969,Costa Rica,1990,40.05,UN MMEIG
1970,Costa Rica,1991,39.39,UN MMEIG
1971,Costa Rica,1992,38.63,UN MMEIG
1972,Costa Rica,1993,38.8,UN MMEIG
1973,Costa Rica,1994,38.64,UN MMEIG
1974,Costa Rica,1995,38.63,UN MMEIG
1975,Costa Rica,1996,38.88,UN MMEIG
1976,Costa Rica,1997,37.79,UN MMEIG
1977,Costa Rica,1998,37.18,UN MMEIG
1978,Costa Rica,1999,35.87,UN MMEIG
1979,Costa Rica,2000,35.52,UN MMEIG
1980,Costa Rica,2001,35.31,UN MMEIG
1981,Costa Rica,2002,33.99,UN MMEIG
1982,Costa Rica,2003,33.22,UN MMEIG
1983,Costa Rica,2004,32.86,UN MMEIG
1984,Costa Rica,2005,31.2,UN MMEIG
1985,Costa Rica,2006,30.1,UN MMEIG
1986,Costa Rica,2007,30.32,UN MMEIG
1987,Costa Rica,2008,29.95,UN MMEIG
1988,Costa Rica,2009,28.98,UN MMEIG
1989,Costa Rica,2010,28.84,UN MMEIG
1990,Costa Rica,2011,28.44,UN MMEIG
1991,Costa Rica,2012,27.47,UN MMEIG
1992,Costa Rica,2013,26.58,UN MMEIG
1993,Costa Rica,2014,26.57,UN MMEIG
1994,Costa Rica,2015,25.54,UN MMEIG
1995,Costa Rica,2016,27.03,UN MMEIG
1996,Costa Rica,2017,27,UN MMEIG
1997,Costa Rica,2018,28.37,UN MMEIG
1998,Costa Rica,2019,25.73,UN MMEIG
1999,Costa Rica,2020,34.09,UN MMEIG
2000,Costa Rica,2021,43.95,UN MMEIG
2001,Costa Rica,2022,27.42,UN MMEIG
2002,Costa Rica,2023,24.12,UN MMEIG
2003,Cote d'Ivoire,1985,765.54,UN MMEIG
2004,Cote d'Ivoire,1986,734.62,UN MMEIG
2005,Cote d'Ivoire,1987,697.49,UN MMEIG
2006,Cote d'Ivoire,1988,671.16,UN MMEIG
2007,Cote d'Ivoire,1989,645.41,UN MMEIG
2008,Cote d'Ivoire,1990,619.42,UN MMEIG
2009,Cote d'Ivoire,1991,583.81,UN MMEIG
2010,Cote d'Ivoire,1992,546.33,UN MMEIG
2011,Cote d'Ivoire,1993,502.99,UN MMEIG
2012,Cote d'Ivoire,1994,463.27,UN MMEIG
2013,Cote d'Ivoire,1995,421.44,UN MMEIG
2014,Cote d'Ivoire,1996,381.34,UN MMEIG
2015,Cote d'Ivoire,1997,364.1,UN MMEIG
2016,Cote d'Ivoire,1998,379.64,UN MMEIG
2017,Cote d'Ivoire,1999,381.42,UN MMEIG
2018,Cote d'Ivoire,2000,377.66,UN MMEIG
2019,Cote d'Ivoire,2001,404.52,UN MMEIG
2020,Cote d'Ivoire,2002,426.74,UN MMEIG
2021,Cote d'Ivoire,2003,450.98,UN MMEIG
2022,Cote d'Ivoire,2004,456.22,UN MMEIG
2023,Cote d'Ivoire,2005,492.45,UN MMEIG
2024,Cote d'Ivoire,2006,544.46,UN MMEIG
2025,Cote d'Ivoire,2007,567.47,UN MMEIG
2026,Cote d'Ivoire,2008,562.18,UN MMEIG
2027,Cote d'Ivoire,2009,587.5,UN MMEIG
2028,Cote d'Ivoire,2010,591.63,UN MMEIG
2029,Cote d'Ivoire,2011,569.38,UN MMEIG
2030,Cote d'Ivoire,2012,566.34,UN MMEIG
2031,Cote d'Ivoire,2013,544.05,UN MMEIG
2032,Cote d'Ivoire,2014,521.98,UN MMEIG
2033,Cote d'Ivoire,2015,505.12,UN MMEIG
2034,Cote d'Ivoire,2016,487.74,UN MMEIG
2035,Cote d'Ivoire,2017,465.23,UN MMEIG
2036,Cote d'Ivoire,2018,449.05,UN MMEIG
2037,Cote d'Ivoire,2019,429.47,UN MMEIG
2038,Cote d'Ivoire,2020,447.32,UN MMEIG
2039,Cote d'Ivoire,2021,458.99,UN MMEIG
2040,Cote d'Ivoire,2022,409.28,UN MMEIG
2041,Cote d'Ivoire,2023,358.95,UN MMEIG
2042,Croatia,1985,10,UN MMEIG
2043,Croatia,1986,9.97,UN MMEIG
2044,Croatia,1987,9.8,UN MMEIG
2045,Croatia,1988,9.52,UN MMEIG
2046,Croatia,1989,9.2,UN MMEIG
2047,Croatia,1990,9.64,UN MMEIG
2048,Croatia,1991,10.08,UN MMEIG
2049,Croatia,1992,9.83,UN MMEIG
2050,Croatia,1993,9.38,UN MMEIG
2051,Croatia,1994,9.11,UN MMEIG
2052,Croatia,1995,9.46,UN MMEIG
2053,Croatia,1996,9.16,UN MMEIG
2054,Croatia,1997,9.16,UN MMEIG
2055,Croatia,1998,8.43,UN MMEIG
2056,Croatia,1999,7.99,UN MMEIG
2057,Croatia,2000,7.56,UN MMEIG
2058,Croatia,2001,7.45,UN MMEIG
2059,Croatia,2002,7.34,UN MMEIG
2060,Croatia,2003,7.69,UN MMEIG
2061,Croatia,2004,7.08,UN MMEIG
2062,Croatia,2005,6.84,UN MMEIG
2063,Croatia,2006,6.45,UN MMEIG
2064,Croatia,2007,6.26,UN MMEIG
2065,Croatia,2008,6.1,UN MMEIG
2066,Croatia,2009,5.86,UN MMEIG
2067,Croatia,2010,5.55,UN MMEIG
2068,Croatia,2011,5.22,UN MMEIG
2069,Croatia,2012,4.97,UN MMEIG
2070,Croatia,2013,4.57,UN MMEIG
2071,Croatia,2014,4.39,UN MMEIG
2072,Croatia,2015,3.94,UN MMEIG
2073,Croatia,2016,3.72,UN MMEIG
2074,Croatia,2017,3.58,UN MMEIG
2075,Croatia,2018,3.32,UN MMEIG
2076,Croatia,2019,3.51,UN MMEIG
2077,Croatia,2020,5.2,UN MMEIG
2078,Croatia,2021,12.32,UN MMEIG
2079,Croatia,2022,5.54,UN MMEIG
2080,Croatia,2023,3.05,UN MMEIG
2081,Cuba,1964,109.04,UN WPP and WHO Mortality Database
2082,Cuba,1968,77.71,UN WPP and WHO Mortality Database
2083,Cuba,1969,77.77,UN WPP and WHO Mortality Database
2084,Cuba,1970,63.29,UN WPP and WHO Mortality Database
2085,Cuba,1971,67.49,UN WPP and WHO Mortality Database
2086,Cuba,1972,51.92,UN WPP and WHO Mortality Database
2087,Cuba,1973,52.43,UN WPP and WHO Mortality Database
2088,Cuba,1974,51.83,UN WPP and WHO Mortality Database
2089,Cuba,1975,64.33,UN WPP and WHO Mortality Database
2090,Cuba,1976,48.01,UN WPP and WHO Mortality Database
2091,Cuba,1977,49.75,UN WPP and WHO Mortality Database
2092,Cuba,1978,45.59,UN WPP and WHO Mortality Database
2093,Cuba,1979,53.44,UN WPP and WHO Mortality Database
2094,Cuba,1980,60.21,UN WPP and WHO Mortality Database
2095,Cuba,1981,51.14,UN WPP and WHO Mortality Database
2096,Cuba,1982,56.37,UN WPP and WHO Mortality Database
2097,Cuba,1983,45.5,UN WPP and WHO Mortality Database
2098,Cuba,1984,46.25,UN WPP and WHO Mortality Database
2099,Cuba,1985,70.26,UN MMEIG
2100,Cuba,1986,70.5,UN MMEIG
2101,Cuba,1987,69.05,UN MMEIG
2102,Cuba,1988,67.8,UN MMEIG
2103,Cuba,1989,66.43,UN MMEIG
2104,Cuba,1990,65.83,UN MMEIG
2105,Cuba,1991,66.25,UN MMEIG
2106,Cuba,1992,65.99,UN MMEIG
2107,Cuba,1993,65.07,UN MMEIG
2108,Cuba,1994,63.55,UN MMEIG
2109,Cuba,1995,61.84,UN MMEIG
2110,Cuba,1996,58.73,UN MMEIG
2111,Cuba,1997,56.75,UN MMEIG
2112,Cuba,1998,53.57,UN MMEIG
2113,Cuba,1999,50.99,UN MMEIG
2114,Cuba,2000,48.2,UN MMEIG
2115,Cuba,2001,46.23,UN MMEIG
2116,Cuba,2002,45.36,UN MMEIG
2117,Cuba,2003,44.37,UN MMEIG
2118,Cuba,2004,44.13,UN MMEIG
2119,Cuba,2005,42.95,UN MMEIG
2120,Cuba,2006,41.99,UN MMEIG
2121,Cuba,2007,41.89,UN MMEIG
2122,Cuba,2008,43.63,UN MMEIG
2123,Cuba,2009,44.99,UN MMEIG
2124,Cuba,2010,43.88,UN MMEIG
2125,Cuba,2011,43.59,UN MMEIG
2126,Cuba,2012,42.49,UN MMEIG
2127,Cuba,2013,42.28,UN MMEIG
2128,Cuba,2014,42.15,UN MMEIG
2129,Cuba,2015,41.48,UN MMEIG
2130,Cuba,2016,40.46,UN MMEIG
2131,Cuba,2017,39.26,UN MMEIG
2132,Cuba,2018,39.18,UN MMEIG
2133,Cuba,2019,39.72,UN MMEIG
2134,Cuba,2020,39.95,UN MMEIG
2135,Cuba,2021,171.68,UN MMEIG
2136,Cuba,2022,40.95,UN MMEIG
2137,Cuba,2023,34.79,UN MMEIG
2138,Cyprus,1985,18.83,UN MMEIG
2139,Cyprus,1986,17.72,UN MMEIG
2140,Cyprus,1987,17.08,UN MMEIG
2141,Cyprus,1988,16.76,UN MMEIG
2142,Cyprus,1989,15.8,UN MMEIG
2143,Cyprus,1990,15.42,UN MMEIG
2144,Cyprus,1991,15.02,UN MMEIG
2145,Cyprus,1992,14.84,UN MMEIG
2146,Cyprus,1993,14.68,UN MMEIG
2147,Cyprus,1994,14.58,UN MMEIG
2148,Cyprus,1995,14.06,UN MMEIG
2149,Cyprus,1996,13.51,UN MMEIG
2150,Cyprus,1997,12.92,UN MMEIG
2151,Cyprus,1998,12.98,UN MMEIG
2152,Cyprus,1999,12.15,UN MMEIG
2153,Cyprus,2000,11.81,UN MMEIG
2154,Cyprus,2001,11.11,UN MMEIG
2155,Cyprus,2002,10.63,UN MMEIG
2156,Cyprus,2003,10.45,UN MMEIG
2157,Cyprus,2004,10.37,UN MMEIG
2158,Cyprus,2005,10.3,UN MMEIG
2159,Cyprus,2006,9.82,UN MMEIG
2160,Cyprus,2007,9.59,UN MMEIG
2161,Cyprus,2008,9.75,UN MMEIG
2162,Cyprus,2009,9.52,UN MMEIG
2163,Cyprus,2010,9.69,UN MMEIG
2164,Cyprus,2011,9.93,UN MMEIG
2165,Cyprus,2012,9.96,UN MMEIG
2166,Cyprus,2013,10.17,UN MMEIG
2167,Cyprus,2014,10.81,UN MMEIG
2168,Cyprus,2015,11.24,UN MMEIG
2169,Cyprus,2016,11.57,UN MMEIG
2170,Cyprus,2017,11.98,UN MMEIG
2171,Cyprus,2018,12.5,UN MMEIG
2172,Cyprus,2019,13.14,UN MMEIG
2173,Cyprus,2020,86.96,UN MMEIG
2174,Cyprus,2021,97.68,UN MMEIG
2175,Cyprus,2022,53,UN MMEIG
2176,Cyprus,2023,13.62,UN MMEIG
2177,Czechia,1985,15.34,UN MMEIG
2178,Czechia,1986,16.6,UN MMEIG
2179,Czechia,1987,15.19,UN MMEIG
2180,Czechia,1988,15.53,UN MMEIG
2181,Czechia,1989,15.43,UN MMEIG
2182,Czechia,1990,15.38,UN MMEIG
2183,Czechia,1991,14.95,UN MMEIG
2184,Czechia,1992,13.27,UN MMEIG
2185,Czechia,1993,12.36,UN MMEIG
2186,Czechia,1994,10.8,UN MMEIG
2187,Czechia,1995,9.94,UN MMEIG
2188,Czechia,1996,8.45,UN MMEIG
2189,Czechia,1997,8.25,UN MMEIG
2190,Czechia,1998,6.98,UN MMEIG
2191,Czechia,1999,6.55,UN MMEIG
2192,Czechia,2000,6.53,UN MMEIG
2193,Czechia,2001,6.21,UN MMEIG
2194,Czechia,2002,5.73,UN MMEIG
2195,Czechia,2003,5.54,UN MMEIG
2196,Czechia,2004,5.12,UN MMEIG
2197,Czechia,2005,5.07,UN MMEIG
2198,Czechia,2006,4.68,UN MMEIG
2199,Czechia,2007,4.38,UN MMEIG
2200,Czechia,2008,4.34,UN MMEIG
2201,Czechia,2009,4.25,UN MMEIG
2202,Czechia,2010,3.91,UN MMEIG
2203,Czechia,2011,3.81,UN MMEIG
2204,Czechia,2012,3.65,UN MMEIG
2205,Czechia,2013,3.41,UN MMEIG
2206,Czechia,2014,3.23,UN MMEIG
2207,Czechia,2015,3.13,UN MMEIG
2208,Czechia,2016,3.22,UN MMEIG
2209,Czechia,2017,2.94,UN MMEIG
2210,Czechia,2018,3,UN MMEIG
2211,Czechia,2019,3.12,UN MMEIG
2212,Czechia,2020,3.24,UN MMEIG
2213,Czechia,2021,4.39,UN MMEIG
2214,Czechia,2022,3.04,UN MMEIG
2215,Czechia,2023,2.7,UN MMEIG
2216,Democratic Republic of Congo,1985,934.04,UN MMEIG
2217,Democratic Republic of Congo,1986,902.34,UN MMEIG
2218,Democratic Republic of Congo,1987,862.98,UN MMEIG
2219,Democratic Republic of Congo,1988,823.81,UN MMEIG
2220,Democratic Republic of Congo,1989,791.13,UN MMEIG
2221,Democratic Republic of Congo,1990,755.3,UN MMEIG
2222,Democratic Republic of Congo,1991,734.58,UN MMEIG
2223,Democratic Republic of Congo,1992,708.79,UN MMEIG
2224,Democratic Republic of Congo,1993,682.56,UN MMEIG
2225,Democratic Republic of Congo,1994,655.83,UN MMEIG
2226,Democratic Republic of Congo,1995,644.18,UN MMEIG
2227,Democratic Republic of Congo,1996,661.45,UN MMEIG
2228,Democratic Republic of Congo,1997,617.04,UN MMEIG
2229,Democratic Republic of Congo,1998,605.27,UN MMEIG
2230,Democratic Republic of Congo,1999,600.92,UN MMEIG
2231,Democratic Republic of Congo,2000,585.37,UN MMEIG
2232,Democratic Republic of Congo,2001,588.39,UN MMEIG
2233,Democratic Republic of Congo,2002,601.43,UN MMEIG
2234,Democratic Republic of Congo,2003,604.7,UN MMEIG
2235,Democratic Republic of Congo,2004,606.67,UN MMEIG
2236,Democratic Republic of Congo,2005,612.51,UN MMEIG
2237,Democratic Republic of Congo,2006,618.81,UN MMEIG
2238,Democratic Republic of Congo,2007,630.5,UN MMEIG
2239,Democratic Republic of Congo,2008,619.63,UN MMEIG
2240,Democratic Republic of Congo,2009,608.4,UN MMEIG
2241,Democratic Republic of Congo,2010,600.74,UN MMEIG
2242,Democratic Republic of Congo,2011,589.27,UN MMEIG
2243,Democratic Republic of Congo,2012,578.09,UN MMEIG
2244,Democratic Republic of Congo,2013,566.61,UN MMEIG
2245,Democratic Republic of Congo,2014,557.97,UN MMEIG
2246,Democratic Republic of Congo,2015,545.41,UN MMEIG
2247,Democratic Republic of Congo,2016,526.48,UN MMEIG
2248,Democratic Republic of Congo,2017,519.11,UN MMEIG
2249,Democratic Republic of Congo,2018,508.13,UN MMEIG
2250,Democratic Republic of Congo,2019,492.93,UN MMEIG
2251,Democratic Republic of Congo,2020,489.48,UN MMEIG
2252,Democratic Republic of Congo,2021,506.98,UN MMEIG
2253,Democratic Republic of Congo,2022,455.81,UN MMEIG
2254,Democratic Republic of Congo,2023,427.05,UN MMEIG
2255,Denmark,1921,187,Gapminder
2256,Denmark,1922,263,Gapminder
2257,Denmark,1923,289,Gapminder
2258,Denmark,1924,244,Gapminder
2259,Denmark,1925,244,Gapminder
2260,Denmark,1926,275,Gapminder
2261,Denmark,1927,309,Gapminder
2262,Denmark,1928,271,Gapminder
2263,Denmark,1929,315,Gapminder
2264,Denmark,1930,380,Gapminder
2265,Denmark,1931,401,Gapminder
2266,Denmark,1932,347,Gapminder
2267,Denmark,1933,361,Gapminder
2268,Denmark,1934,383,Gapminder
2269,Denmark,1935,397,Gapminder
2270,Denmark,1936,382,Gapminder
2271,Denmark,1937,348,Gapminder
2272,Denmark,1938,309,Gapminder
2273,Denmark,1939,295,Gapminder
2274,Denmark,1940,239,Gapminder
2275,Denmark,1951,79.27,UN WPP and WHO Mortality Database
2276,Denmark,1952,59.62,UN WPP and WHO Mortality Database
2277,Denmark,1953,83.03,UN WPP and WHO Mortality Database
2278,Denmark,1954,67.77,UN WPP and WHO Mortality Database
2279,Denmark,1955,42.77,UN WPP and WHO Mortality Database
2280,Denmark,1956,48.05,UN WPP and WHO Mortality Database
2281,Denmark,1957,41.23,UN WPP and WHO Mortality Database
2282,Denmark,1958,44.58,UN WPP and WHO Mortality Database
2283,Denmark,1959,43.72,UN WPP and WHO Mortality Database
2284,Denmark,1960,30.34,UN WPP and WHO Mortality Database
2285,Denmark,1961,22.32,UN WPP and WHO Mortality Database
2286,Denmark,1962,20.61,UN WPP and WHO Mortality Database
2287,Denmark,1963,25.45,UN WPP and WHO Mortality Database
2288,Denmark,1964,15.6,UN WPP and WHO Mortality Database
2289,Denmark,1965,13.97,UN WPP and WHO Mortality Database
2290,Denmark,1966,19.31,UN WPP and WHO Mortality Database
2291,Denmark,1967,9.83,UN WPP and WHO Mortality Database
2292,Denmark,1968,13.39,UN WPP and WHO Mortality Database
2293,Denmark,1969,16.83,UN WPP and WHO Mortality Database
2294,Denmark,1970,8.46,UN WPP and WHO Mortality Database
2295,Denmark,1971,5.32,UN WPP and WHO Mortality Database
2296,Denmark,1972,3.99,UN WPP and WHO Mortality Database
2297,Denmark,1973,2.78,UN WPP and WHO Mortality Database
2298,Denmark,1974,7.01,UN WPP and WHO Mortality Database
2299,Denmark,1975,5.57,UN WPP and WHO Mortality Database
2300,Denmark,1976,3.06,UN WPP and WHO Mortality Database
2301,Denmark,1977,4.84,UN WPP and WHO Mortality Database
2302,Denmark,1978,8.1,UN WPP and WHO Mortality Database
2303,Denmark,1979,11.79,UN WPP and WHO Mortality Database
2304,Denmark,1980,1.75,UN WPP and WHO Mortality Database
2305,Denmark,1981,3.76,UN WPP and WHO Mortality Database
2306,Denmark,1982,11.45,UN WPP and WHO Mortality Database
2307,Denmark,1983,3.93,UN WPP and WHO Mortality Database
2308,Denmark,1984,7.73,UN WPP and WHO Mortality Database
2309,Denmark,1985,12.16,UN MMEIG
2310,Denmark,1986,12.13,UN MMEIG
2311,Denmark,1987,11.82,UN MMEIG
2312,Denmark,1988,12.6,UN MMEIG
2313,Denmark,1989,12.8,UN MMEIG
2314,Denmark,1990,12.17,UN MMEIG
2315,Denmark,1991,11.95,UN MMEIG
2316,Denmark,1992,12.03,UN MMEIG
2317,Denmark,1993,11.83,UN MMEIG
2318,Denmark,1994,11.87,UN MMEIG
2319,Denmark,1995,11.93,UN MMEIG
2320,Denmark,1996,10.9,UN MMEIG
2321,Denmark,1997,10.48,UN MMEIG
2322,Denmark,1998,9.3,UN MMEIG
2323,Denmark,1999,9.47,UN MMEIG
2324,Denmark,2000,8.81,UN MMEIG
2325,Denmark,2001,8.77,UN MMEIG
2326,Denmark,2002,8.68,UN MMEIG
2327,Denmark,2003,8.3,UN MMEIG
2328,Denmark,2004,8.08,UN MMEIG
2329,Denmark,2005,7.5,UN MMEIG
2330,Denmark,2006,7.22,UN MMEIG
2331,Denmark,2007,7.49,UN MMEIG
2332,Denmark,2008,7.32,UN MMEIG
2333,Denmark,2009,7.01,UN MMEIG
2334,Denmark,2010,6.66,UN MMEIG
2335,Denmark,2011,6.25,UN MMEIG
2336,Denmark,2012,5.78,UN MMEIG
2337,Denmark,2013,5.36,UN MMEIG
2338,Denmark,2014,5.41,UN MMEIG
2339,Denmark,2015,5.01,UN MMEIG
2340,Denmark,2016,5.17,UN MMEIG
2341,Denmark,2017,4.65,UN MMEIG
2342,Denmark,2018,4.68,UN MMEIG
2343,Denmark,2019,4.23,UN MMEIG
2344,Denmark,2020,4.08,UN MMEIG
2345,Denmark,2021,7.65,UN MMEIG
2346,Denmark,2022,5.56,UN MMEIG
2347,Denmark,2023,3.67,UN MMEIG
2348,Djibouti,1985,820.82,UN MMEIG
2349,Djibouti,1986,803.62,UN MMEIG
2350,Djibouti,1987,784.98,UN MMEIG
2351,Djibouti,1988,768.03,UN MMEIG
2352,Djibouti,1989,745.91,UN MMEIG
2353,Djibouti,1990,724.55,UN MMEIG
2354,Djibouti,1991,731.01,UN MMEIG
2355,Djibouti,1992,780.01,UN MMEIG
2356,Djibouti,1993,704.29,UN MMEIG
2357,Djibouti,1994,681.79,UN MMEIG
2358,Djibouti,1995,634,UN MMEIG
2359,Djibouti,1996,608.79,UN MMEIG
2360,Djibouti,1997,582.35,UN MMEIG
2361,Djibouti,1998,554.84,UN MMEIG
2362,Djibouti,1999,524.15,UN MMEIG
2363,Djibouti,2000,501.04,UN MMEIG
2364,Djibouti,2001,441.37,UN MMEIG
2365,Djibouti,2002,403.65,UN MMEIG
2366,Djibouti,2003,390.73,UN MMEIG
2367,Djibouti,2004,363.52,UN MMEIG
2368,Djibouti,2005,315.41,UN MMEIG
2369,Djibouti,2006,297.94,UN MMEIG
2370,Djibouti,2007,284.9,UN MMEIG
2371,Djibouti,2008,272.58,UN MMEIG
2372,Djibouti,2009,262.65,UN MMEIG
2373,Djibouti,2010,242.84,UN MMEIG
2374,Djibouti,2011,229.46,UN MMEIG
2375,Djibouti,2012,221.4,UN MMEIG
2376,Djibouti,2013,218.93,UN MMEIG
2377,Djibouti,2014,211.51,UN MMEIG
2378,Djibouti,2015,210.09,UN MMEIG
2379,Djibouti,2016,204.5,UN MMEIG
2380,Djibouti,2017,201.05,UN MMEIG
2381,Djibouti,2018,199.02,UN MMEIG
2382,Djibouti,2019,194,UN MMEIG
2383,Djibouti,2020,191.59,UN MMEIG
2384,Djibouti,2021,221.27,UN MMEIG
2385,Djibouti,2022,174.41,UN MMEIG
2386,Djibouti,2023,161.88,UN MMEIG
2387,Dominica,1961,317.71,UN WPP and WHO Mortality Database
2388,Dominica,1962,318.73,UN WPP and WHO Mortality Database
2389,Dominica,1969,44.25,UN WPP and WHO Mortality Database
2390,Dominica,1970,45.45,UN WPP and WHO Mortality Database
2391,Dominica,1971,46.43,UN WPP and WHO Mortality Database
2392,Dominica,1972,48.17,UN WPP and WHO Mortality Database
2393,Dominica,1974,110.56,UN WPP and WHO Mortality Database
2394,Dominica,1978,132.01,UN WPP and WHO Mortality Database
2395,Dominica,1979,129.45,UN WPP and WHO Mortality Database
2396,Dominica,1980,123.76,UN WPP and WHO Mortality Database
2397,Dominica,1981,58.79,UN WPP and WHO Mortality Database
2398,Dominica,1984,54,UN WPP and WHO Mortality Database
2399,Dominica,1985,61.1,UN MMEIG
2400,Dominica,1986,63.21,UN MMEIG
2401,Dominica,1987,63.01,UN MMEIG
2402,Dominica,1988,68.28,UN MMEIG
2403,Dominica,1989,68.65,UN MMEIG
2404,Dominica,1990,77.3,UN MMEIG
2405,Dominica,1991,80.65,UN MMEIG
2406,Dominica,1992,80.08,UN MMEIG
2407,Dominica,1993,79.1,UN MMEIG
2408,Dominica,1994,77.36,UN MMEIG
2409,Dominica,1995,72.91,UN MMEIG
2410,Dominica,1996,71.28,UN MMEIG
2411,Dominica,1997,67.25,UN MMEIG
2412,Dominica,1998,63.83,UN MMEIG
2413,Dominica,1999,64.2,UN MMEIG
2414,Dominica,2000,61.06,UN MMEIG
2415,Dominica,2001,58.22,UN MMEIG
2416,Dominica,2002,56.36,UN MMEIG
2417,Dominica,2003,55.23,UN MMEIG
2418,Dominica,2004,54.47,UN MMEIG
2419,Dominica,2005,53.83,UN MMEIG
2420,Dominica,2006,53.76,UN MMEIG
2421,Dominica,2007,53.11,UN MMEIG
2422,Dominica,2008,52.52,UN MMEIG
2423,Dominica,2009,49.94,UN MMEIG
2424,Dominica,2010,49.9,UN MMEIG
2425,Dominica,2011,49.29,UN MMEIG
2426,Dominica,2012,51.43,UN MMEIG
2427,Dominica,2013,49.85,UN MMEIG
2428,Dominica,2014,52.84,UN MMEIG
2429,Dominica,2015,62.77,UN MMEIG
2430,Dominica,2016,47.79,UN MMEIG
2431,Dominica,2017,43.59,UN MMEIG
2432,Dominica,2018,42.63,UN MMEIG
2433,Dominica,2019,40.82,UN MMEIG
2434,Dominica,2020,46.64,UN MMEIG
2435,Dominica,2021,110.22,UN MMEIG
2436,Dominica,2022,43.89,UN MMEIG
2437,Dominica,2023,35.55,UN MMEIG
2438,Dominican Republic,1985,249.42,UN MMEIG
2439,Dominican Republic,1986,240.75,UN MMEIG
2440,Dominican Republic,1987,230.65,UN MMEIG
2441,Dominican Republic,1988,221.44,UN MMEIG
2442,Dominican Republic,1989,212.51,UN MMEIG
2443,Dominican Republic,1990,202.62,UN MMEIG
2444,Dominican Republic,1991,192.58,UN MMEIG
2445,Dominican Republic,1992,185.03,UN MMEIG
2446,Dominican Republic,1993,176.24,UN MMEIG
2447,Dominican Republic,1994,166.38,UN MMEIG
2448,Dominican Republic,1995,152.1,UN MMEIG
2449,Dominican Republic,1996,138.15,UN MMEIG
2450,Dominican Republic,1997,122.39,UN MMEIG
2451,Dominican Republic,1998,109.15,UN MMEIG
2452,Dominican Republic,1999,91.94,UN MMEIG
2453,Dominican Republic,2000,75.6,UN MMEIG
2454,Dominican Republic,2001,68.09,UN MMEIG
2455,Dominican Republic,2002,68.24,UN MMEIG
2456,Dominican Republic,2003,71.36,UN MMEIG
2457,Dominican Republic,2004,77.85,UN MMEIG
2458,Dominican Republic,2005,83.46,UN MMEIG
2459,Dominican Republic,2006,86.64,UN MMEIG
2460,Dominican Republic,2007,90.01,UN MMEIG
2461,Dominican Republic,2008,93.62,UN MMEIG
2462,Dominican Republic,2009,95.73,UN MMEIG
2463,Dominican Republic,2010,91.66,UN MMEIG
2464,Dominican Republic,2011,90.67,UN MMEIG
2465,Dominican Republic,2012,88.52,UN MMEIG
2466,Dominican Republic,2013,90.96,UN MMEIG
2467,Dominican Republic,2014,95.3,UN MMEIG
2468,Dominican Republic,2015,102.26,UN MMEIG
2469,Dominican Republic,2016,105.72,UN MMEIG
2470,Dominican Republic,2017,103.78,UN MMEIG
2471,Dominican Republic,2018,106.73,UN MMEIG
2472,Dominican Republic,2019,118.09,UN MMEIG
2473,Dominican Republic,2020,121.47,UN MMEIG
2474,Dominican Republic,2021,152.54,UN MMEIG
2475,Dominican Republic,2022,124.12,UN MMEIG
2476,Dominican Republic,2023,124.47,UN MMEIG
2477,East Timor,1985,1916.41,UN MMEIG
2478,East Timor,1986,1859.95,UN MMEIG
2479,East Timor,1987,1763.04,UN MMEIG
2480,East Timor,1988,1742.66,UN MMEIG
2481,East Timor,1989,1510.82,UN MMEIG
2482,East Timor,1990,1477.25,UN MMEIG
2483,East Timor,1991,1439.07,UN MMEIG
2484,East Timor,1992,1368.27,UN MMEIG
2485,East Timor,1993,1307.73,UN MMEIG
2486,East Timor,1994,1254.15,UN MMEIG
2487,East Timor,1995,1239.38,UN MMEIG
2488,East Timor,1996,1192.8,UN MMEIG
2489,East Timor,1997,1165.51,UN MMEIG
2490,East Timor,1998,1157.36,UN MMEIG
2491,East Timor,1999,1487.98,UN MMEIG
2492,East Timor,2000,796.13,UN MMEIG
2493,East Timor,2001,761.17,UN MMEIG
2494,East Timor,2002,723.58,UN MMEIG
2495,East Timor,2003,713.62,UN MMEIG
2496,East Timor,2004,683.25,UN MMEIG
2497,East Timor,2005,647.82,UN MMEIG
2498,East Timor,2006,599.52,UN MMEIG
2499,East Timor,2007,558.87,UN MMEIG
2500,East Timor,2008,518,UN MMEIG
2501,East Timor,2009,477.45,UN MMEIG
2502,East Timor,2010,438.57,UN MMEIG
2503,East Timor,2011,403.53,UN MMEIG
